run_time_s,timestamp,config,num_users,target_rpm,actual_rpm,failures,avg_response_time_ms,rt_90,rt_95,rt_99,total_cpu,total_mem
480,2026-01-03 20:03:44,42,,525.0,525.0,0.0,857.83,859.66,860.13,861.26,0.05747496382274142,1208299520.0
540,2026-01-03 20:04:44,42,,382.0,383.0,0.0,858.62,859.67,860.02,861.33,0.06123940642237549,1210507264.0
600,2026-01-03 20:05:44,42,,365.0,365.0,0.0,858.83,860.12,860.47,861.26,0.046062857007999926,1210523648.0
660,2026-01-03 20:06:44,42,,410.0,410.0,0.0,858.91,859.98,860.47,861.4,0.05927567855538829,1210191872.0
720,2026-01-03 20:07:44,42,,388.0,388.0,0.0,858.47,859.41,859.89,861.04,0.05803492141996994,1210052608.0
780,2026-01-03 20:08:44,42,,397.0,397.0,0.0,858.52,859.6,859.96,861.0,0.05152429581843687,1207808000.0
840,2026-01-03 20:09:44,42,,475.0,474.0,0.0,858.56,859.59,860.1,860.6,0.055560173747083746,1208467456.0
900,2026-01-03 20:10:44,42,,452.0,452.0,0.0,858.53,859.64,860.15,861.44,0.059281350974505535,1208795136.0
960,2026-01-03 20:11:44,42,,447.0,447.0,0.0,858.71,859.35,859.74,861.04,0.057478835777418164,1209081856.0
1020,2026-01-03 20:12:44,42,,475.0,475.0,0.0,858.43,859.44,859.89,860.8,0.05798638181212545,1211719680.0
1080,2026-01-03 20:13:44,42,,504.0,504.0,0.0,858.47,859.38,859.92,861.01,0.05974932697584848,1211813888.0
1140,2026-01-03 20:14:44,42,,508.0,508.0,0.0,858.45,859.46,859.87,860.94,0.05989568040562848,1211777024.0
1200,2026-01-03 20:15:44,42,,636.0,635.0,0.0,859.34,859.55,860.23,866.13,0.07096651041406561,1212329984.0
1260,2026-01-03 20:16:44,42,,630.0,630.0,0.0,858.44,859.52,860.1,861.16,0.07164972334118092,1214259200.0
1320,2026-01-03 20:17:44,42,,715.0,714.0,0.0,858.25,859.3,859.86,861.02,0.08093135379471363,1214357504.0
1380,2026-01-03 20:18:44,42,,757.0,757.0,0.0,858.34,859.32,859.79,860.76,0.08780080899862994,1214279680.0
1440,2026-01-03 20:19:44,42,,794.0,793.0,0.0,857.7,859.29,859.63,860.43,0.08877645227047273,1214300160.0
1500,2026-01-03 20:20:44,42,,767.0,768.0,0.0,858.28,859.28,859.79,860.96,0.09025809867956468,1214435328.0
1560,2026-01-03 20:21:44,42,,800.0,799.0,0.0,857.62,859.14,859.64,860.4,0.09367616536931085,1216327680.0
1620,2026-01-03 20:22:44,42,,706.0,707.0,0.0,858.27,859.39,859.86,861.07,0.08925614157719007,1216229376.0
1680,2026-01-03 20:23:44,42,,617.0,618.0,0.0,858.29,859.24,859.65,860.71,0.07751483643212857,1216536576.0
1740,2026-01-03 20:24:44,42,,498.0,499.0,0.0,858.36,859.39,859.83,860.83,0.06697248412499646,1216438272.0
1800,2026-01-03 20:25:44,42,,455.0,455.0,0.0,858.35,859.4,859.77,860.42,0.05732947035002077,1216442368.0
60,2026-01-03 20:28:56,43,,759.0,752.0,0.0,1182.15,1168.87,1221.81,1705.02,0.1468824923271894,2095783936.0
120,2026-01-03 20:29:56,43,,722.0,722.0,0.0,1162.77,1164.11,1165.01,1167.01,0.23484404259731653,2096214016.0
180,2026-01-03 20:30:56,43,,535.0,537.0,0.0,1162.88,1164.16,1164.81,1165.86,0.16909246269177974,1885581312.0
240,2026-01-03 20:31:56,43,,460.0,460.0,0.0,1162.38,1163.64,1164.25,1165.32,0.12122394065279313,1885642752.0
300,2026-01-03 20:32:56,43,,438.0,438.0,0.0,1162.42,1163.64,1164.15,1166.34,0.09791503035547094,1888358400.0
360,2026-01-03 20:33:56,43,,507.0,507.0,0.0,1162.54,1163.72,1164.31,1165.54,0.09629904150437293,1888473088.0
420,2026-01-03 20:34:56,43,,505.0,505.0,0.0,1162.49,1163.69,1164.18,1165.65,0.09882415254780615,1888698368.0
480,2026-01-03 20:35:56,43,,525.0,525.0,0.0,1162.65,1164.02,1164.58,1165.99,0.10022086402309925,1889058816.0
540,2026-01-03 20:36:56,43,,382.0,383.0,0.0,1162.36,1163.6,1164.39,1165.34,0.09377810632758407,1888784384.0
600,2026-01-03 20:37:56,43,,365.0,365.0,0.0,1162.45,1163.74,1164.06,1165.64,0.07997954485181172,1889652736.0
660,2026-01-03 20:38:56,43,,410.0,410.0,0.0,1162.62,1163.67,1164.22,1166.04,0.08299018925954507,1894981632.0
720,2026-01-03 20:39:56,43,,388.0,388.0,0.0,1162.21,1163.34,1163.83,1164.73,0.08827105842794958,1899200512.0
780,2026-01-03 20:40:56,43,,397.0,397.0,0.0,1162.15,1163.54,1163.9,1164.69,0.08398114482018981,1902342144.0
840,2026-01-03 20:41:56,43,,475.0,474.0,0.0,1162.06,1163.24,1163.78,1164.64,0.08455809585744815,1902526464.0
900,2026-01-03 20:42:56,43,,452.0,452.0,0.0,1162.14,1163.36,1163.93,1164.57,0.08628220505392543,1902862336.0
960,2026-01-03 20:43:56,43,,447.0,447.0,0.0,1162.15,1163.3,1163.74,1164.96,0.08543826146361921,1902964736.0
1020,2026-01-03 20:44:56,43,,475.0,475.0,0.0,1162.1,1163.23,1163.67,1164.58,0.08786974113134016,1903165440.0
1080,2026-01-03 20:45:56,43,,504.0,504.0,0.0,1162.29,1163.51,1163.97,1165.66,0.09148811545362422,1902952448.0
1140,2026-01-03 20:46:56,43,,508.0,508.0,0.0,1161.34,1163.51,1164.04,1165.19,0.0951041665311437,1903222784.0
1200,2026-01-03 20:47:56,43,,636.0,635.0,0.0,1162.06,1163.4,1163.89,1165.04,0.10604016314839335,1907712000.0
1260,2026-01-03 20:48:56,43,,630.0,630.0,0.0,1161.99,1163.29,1163.9,1164.92,0.11324124269324087,1901297664.0
1320,2026-01-03 20:49:56,43,,715.0,714.0,0.0,1161.1,1162.94,1163.42,1164.44,0.11805882974704959,1901613056.0
1380,2026-01-03 20:50:56,43,,757.0,757.0,0.0,1161.69,1162.72,1163.22,1164.37,0.126242646116211,1901273088.0
1440,2026-01-03 20:51:56,43,,794.0,793.0,0.0,1160.98,1162.63,1163.27,1164.48,0.1319010713229843,1901703168.0
1500,2026-01-03 20:52:56,43,,767.0,768.0,0.0,1161.5,1162.52,1163.08,1164.24,0.13302107584262132,1901838336.0
1560,2026-01-03 20:53:56,43,,800.0,799.0,0.0,1161.63,1162.69,1163.25,1164.23,0.13580933794059957,1905061888.0
1620,2026-01-03 20:54:56,43,,706.0,707.0,0.0,1161.57,1162.68,1163.23,1164.4,0.13350845040195472,1907466240.0
1680,2026-01-03 20:55:56,43,,617.0,618.0,0.0,1161.44,1162.64,1163.14,1164.24,0.11928638123925464,1909886976.0
1740,2026-01-03 20:56:56,43,,498.0,499.0,0.0,1161.86,1162.91,1163.3,1164.73,0.10218681606102542,1911844864.0
1800,2026-01-03 20:57:56,43,,455.0,455.0,0.0,1161.85,1163.02,1163.4,1164.76,0.08758313797724135,1911721984.0
60,2026-01-03 21:01:08,44,,759.0,752.0,0.0,582.76,568.35,602.19,1225.32,0.16806062560074575,1905528832.0
120,2026-01-03 21:02:08,44,,722.0,722.0,0.0,562.03,563.32,563.81,565.05,0.2049540162050018,1909866496.0
180,2026-01-03 21:03:08,44,,535.0,537.0,0.0,562.05,563.16,563.9,565.49,0.17138199470137422,1688031232.0
240,2026-01-03 21:04:08,44,,460.0,460.0,0.0,561.93,563.39,564.06,566.82,0.131637261481036,1698795520.0
300,2026-01-03 21:05:08,44,,438.0,438.0,0.0,561.42,562.49,563.05,564.06,0.1115437316345946,1699614720.0
360,2026-01-03 21:06:08,44,,507.0,507.0,0.0,560.57,562.59,563.05,564.4,0.09125550453303186,1699950592.0
420,2026-01-03 21:07:08,44,,505.0,505.0,0.0,561.4,562.58,563.08,564.7,0.10068922754386575,1700098048.0
480,2026-01-03 21:08:08,44,,525.0,525.0,0.0,561.7,562.84,563.37,564.67,0.08709937516240793,1700319232.0
540,2026-01-03 21:09:08,44,,382.0,383.0,0.0,561.43,562.62,563.02,564.63,0.09063422384596026,1702404096.0
600,2026-01-03 21:10:08,44,,365.0,365.0,0.0,561.53,562.91,563.58,564.8,0.06985021291314637,1702453248.0
660,2026-01-03 21:11:08,44,,410.0,410.0,0.0,560.31,562.4,563.06,564.14,0.07400378586499734,1705086976.0
720,2026-01-03 21:12:08,44,,388.0,388.0,0.0,561.29,562.54,562.97,563.98,0.08200676917454872,1705000960.0
780,2026-01-03 21:13:08,44,,397.0,397.0,0.0,561.34,562.62,563.09,564.73,0.06257368782330167,1705078784.0
840,2026-01-03 21:14:08,44,,475.0,474.0,0.0,561.28,562.44,562.97,564.51,0.0763327914141703,1705140224.0
900,2026-01-03 21:15:08,44,,452.0,452.0,0.0,561.31,562.45,563.0,564.44,0.08042504246925952,1705172992.0
960,2026-01-03 21:16:08,44,,447.0,447.0,0.0,561.32,562.4,562.98,563.99,0.08224379466672271,1705213952.0
1020,2026-01-03 21:17:08,44,,475.0,475.0,0.0,561.24,562.35,562.96,563.81,0.0776100085225391,1705476096.0
1080,2026-01-03 21:18:08,44,,504.0,504.0,0.0,559.29,562.16,562.56,563.59,0.08474148894526116,1705586688.0
1140,2026-01-03 21:19:08,44,,508.0,508.0,0.0,561.14,562.25,562.74,563.82,0.08925559663903032,1706262528.0
1200,2026-01-03 21:20:08,44,,636.0,635.0,0.0,561.37,562.46,563.0,564.67,0.08278318792970354,1706475520.0
1260,2026-01-03 21:21:08,44,,630.0,630.0,0.0,561.18,562.39,562.85,563.89,0.10731810732582771,1711968256.0
1320,2026-01-03 21:22:08,44,,715.0,714.0,0.0,560.93,562.09,562.54,563.67,0.1144634799119702,1711939584.0
1380,2026-01-03 21:23:08,44,,757.0,757.0,0.0,560.87,561.89,562.33,563.5,0.11558882213669242,1712279552.0
1440,2026-01-03 21:24:08,44,,794.0,793.0,0.0,560.18,561.82,562.24,563.47,0.11145314490503384,1712566272.0
1500,2026-01-03 21:25:08,44,,767.0,768.0,0.0,560.78,561.87,562.28,563.22,0.12058699569783202,1712390144.0
1560,2026-01-03 21:26:08,44,,800.0,799.0,0.0,558.97,561.86,562.33,563.22,0.12415066439614475,1712566272.0
1620,2026-01-03 21:27:08,44,,706.0,707.0,0.0,560.72,561.85,562.31,563.26,0.1170237541761016,1712582656.0
1680,2026-01-03 21:28:08,44,,617.0,618.0,0.0,560.7,561.87,562.29,563.42,0.08929377364912264,1712693248.0
1740,2026-01-03 21:29:08,44,,498.0,499.0,0.0,560.64,561.8,562.19,563.29,0.08729365335792535,1714044928.0
1800,2026-01-03 21:30:08,44,,455.0,455.0,0.0,560.74,561.79,562.19,563.55,0.07833801631965501,1714958336.0
60,2026-01-03 21:33:21,45,,759.0,581.0,0.0,18561.05,28756.68,31370.42,34818.02,0.18379897058894934,2060836864.0
120,2026-01-03 21:34:21,45,,722.0,607.0,0.0,34898.55,43645.57,47397.52,50522.4,0.3180211500739709,2167496704.0
180,2026-01-03 21:35:21,45,,535.0,497.0,2.0,45103.83,52006.36,53825.3,58464.33,0.19017774496355522,1972224000.0
240,2026-01-03 21:36:21,45,,460.0,460.0,2.0,45863.2,53300.42,55133.92,58841.93,0.21447564336769706,1983311872.0
300,2026-01-03 21:37:21,45,,438.0,438.0,3.0,42977.03,50480.14,52807.12,58064.43,0.21531839962417854,1984528384.0
360,2026-01-03 21:38:21,45,,507.0,507.0,1.0,41524.05,48636.32,51281.41,54690.63,0.20385566564354,1985953792.0
420,2026-01-03 21:39:21,45,,505.0,502.0,3.0,45709.72,52934.86,55259.51,58087.51,0.22237331175694136,1987198976.0
480,2026-01-03 21:40:21,45,,525.0,498.0,9.0,48730.93,55085.96,56844.93,60000.36,0.19740545364707573,1989713920.0
540,2026-01-03 21:41:21,45,,382.0,383.0,2.0,43422.92,51555.9,53900.79,57981.92,0.20579182637552715,1990201344.0
600,2026-01-03 21:42:21,45,,365.0,365.0,0.0,27580.35,38935.3,40892.63,44684.69,0.1896175319336885,1990733824.0
660,2026-01-03 21:43:21,45,,410.0,410.0,0.0,9688.84,14677.97,15965.9,17272.03,0.20392556978684462,1990770688.0
720,2026-01-03 21:44:21,45,,388.0,388.0,0.0,3812.67,3938.78,4026.75,4141.83,0.20003983173036988,1990995968.0
780,2026-01-03 21:45:21,45,,397.0,397.0,0.0,3895.35,4064.39,4125.98,4219.02,0.1984600225111452,1991495680.0
840,2026-01-03 21:46:21,45,,475.0,474.0,0.0,4975.51,5323.42,5429.65,5578.14,0.1995113349415069,1992429568.0
900,2026-01-03 21:47:21,45,,452.0,452.0,0.0,4456.63,4748.41,4909.32,5159.69,0.17991339046912555,1992323072.0
960,2026-01-03 21:48:21,45,,447.0,447.0,0.0,4201.88,4421.64,4461.21,4574.74,0.1972389802121272,1992310784.0
1020,2026-01-03 21:49:21,45,,475.0,475.0,0.0,4833.47,5459.31,5585.81,5841.97,0.1992816053652143,1992867840.0
1080,2026-01-03 21:50:21,45,,504.0,504.0,0.0,5810.56,6997.94,7456.45,8194.41,0.1982593295965631,1992863744.0
1140,2026-01-03 21:51:21,45,,508.0,508.0,0.0,12003.78,16276.65,18346.1,23119.34,0.1983260947105755,1993453568.0
1200,2026-01-03 21:52:21,45,,636.0,635.0,0.0,30013.28,40208.04,42807.39,48399.97,0.2000744984972292,1994518528.0
1260,2026-01-03 21:53:21,45,,630.0,598.0,22.0,48160.29,56773.22,59094.9,60000.61,0.19951962587437377,1994973184.0
1320,2026-01-03 21:54:21,45,,715.0,542.0,294.0,57957.85,60000.7,60000.81,60001.11,0.19962973689213423,1994993664.0
1380,2026-01-03 21:55:21,45,,757.0,509.0,394.0,59416.32,60000.7,60000.84,60001.36,0.1980253077992932,1995300864.0
1440,2026-01-03 21:56:21,45,,794.0,502.0,475.0,59885.29,60000.63,60000.81,60001.08,0.19609100554372572,1995743232.0
1500,2026-01-03 21:57:21,45,,767.0,500.0,471.0,59916.48,60000.49,60000.63,60001.05,0.20055333364928632,1995829248.0
1560,2026-01-03 21:58:21,45,,800.0,500.0,491.0,59978.71,60000.58,60000.7,60000.95,0.2041176850325747,1995898880.0
1620,2026-01-03 21:59:21,45,,706.0,500.0,490.0,59958.37,60000.66,60000.83,60001.2,0.20449902239410922,1996238848.0
1680,2026-01-03 22:00:21,45,,617.0,500.0,498.0,59998.59,60000.59,60000.72,60001.05,0.20497013269316056,1997541376.0
1740,2026-01-03 22:01:21,45,,498.0,492.0,489.0,59996.97,60000.6,60000.73,60001.05,0.20421002676904654,1998168064.0
1800,2026-01-03 22:02:21,45,,455.0,265.0,262.0,59979.64,60000.64,60000.75,60001.11,0.20389973362175,1998229504.0
60,2026-01-03 22:06:04,46,,759.0,586.0,0.0,17795.4,28319.24,30968.9,34899.76,0.16846574062519337,2052165632.0
120,2026-01-03 22:07:04,46,,722.0,603.0,0.0,33816.03,42742.86,45204.71,52683.45,0.30192592562459913,2125680640.0
180,2026-01-03 22:08:04,46,,535.0,508.0,2.0,42507.0,49637.08,52099.42,56069.95,0.24469383816664037,1771569152.0
240,2026-01-03 22:09:04,46,,460.0,460.0,1.0,43183.93,49755.92,51824.68,58360.95,0.2137939191027412,1778692096.0
300,2026-01-03 22:10:04,46,,438.0,438.0,1.0,38545.77,45409.95,47726.42,51113.17,0.21098022421196394,1779933184.0
360,2026-01-03 22:11:04,46,,507.0,507.0,0.0,36617.49,43887.72,46128.44,51953.07,0.1812817763489098,1781387264.0
420,2026-01-03 22:12:04,46,,505.0,505.0,0.0,40576.9,47716.49,50147.27,54591.32,0.18553422756797588,1782251520.0
480,2026-01-03 22:13:04,46,,525.0,512.0,7.0,44116.09,51529.48,54664.47,60000.25,0.1970557682850267,1783586816.0
540,2026-01-03 22:14:04,46,,382.0,383.0,1.0,38870.54,47156.19,49310.33,53238.69,0.19879363625690666,1783894016.0
600,2026-01-03 22:15:04,46,,365.0,365.0,0.0,21679.08,32056.18,35082.57,39737.32,0.19780635283720527,1784188928.0
660,2026-01-03 22:16:04,46,,410.0,410.0,0.0,4766.43,8165.4,9110.05,10922.91,0.19325386360357286,1784766464.0
720,2026-01-03 22:17:04,46,,388.0,388.0,0.0,3209.27,3351.31,3446.72,3599.32,0.20071844043644171,1785229312.0
780,2026-01-03 22:18:04,46,,397.0,397.0,0.0,3267.22,3457.87,3538.56,3633.69,0.1922165684389626,1790480384.0
840,2026-01-03 22:19:04,46,,475.0,474.0,0.0,4648.59,5286.89,5417.71,5626.18,0.20665232588722243,1790582784.0
900,2026-01-03 22:20:04,46,,452.0,452.0,0.0,3934.98,4354.25,4519.85,4767.12,0.1656040681423721,1790820352.0
960,2026-01-03 22:21:04,46,,447.0,447.0,0.0,3799.17,4116.24,4219.04,4446.43,0.1916686876757866,1791479808.0
1020,2026-01-03 22:22:04,46,,475.0,475.0,0.0,4102.82,4575.6,4934.46,5353.97,0.19103926510337801,1791930368.0
1080,2026-01-03 22:23:04,46,,504.0,504.0,0.0,7099.71,8424.51,8831.35,9654.27,0.19020872272117634,1791533056.0
1140,2026-01-03 22:24:04,46,,508.0,508.0,0.0,10258.03,12373.02,13527.77,18266.53,0.18615011698631648,1792389120.0
1200,2026-01-03 22:25:04,46,,636.0,635.0,0.0,27662.49,37377.04,40519.51,46008.95,0.19461732852361524,1792905216.0
1260,2026-01-03 22:26:04,46,,630.0,595.0,12.0,44611.22,53411.03,55942.61,60000.49,0.17555742523659829,1792577536.0
1320,2026-01-03 22:27:04,46,,715.0,575.0,200.0,55907.89,60000.55,60000.67,60000.97,0.19439332983972002,1793036288.0
1380,2026-01-03 22:28:04,46,,757.0,509.0,394.0,59430.56,60000.7,60000.83,60001.06,0.1734856262995887,1793249280.0
1440,2026-01-03 22:29:04,46,,794.0,502.0,453.0,59808.25,60000.62,60000.79,60000.96,0.19197358207940132,1793380352.0
1500,2026-01-03 22:30:04,46,,767.0,500.0,483.0,59941.95,60000.62,60000.78,60001.16,0.1662358583244196,1794768896.0
1560,2026-01-03 22:31:04,46,,800.0,500.0,496.0,59994.9,60000.61,60000.76,60001.09,0.19655496276579887,1796116480.0
1620,2026-01-03 22:32:04,46,,706.0,499.0,499.0,60000.03,60000.59,60000.7,60001.16,0.19275704329799004,1796550656.0
1680,2026-01-03 22:33:04,46,,617.0,500.0,500.0,60000.06,60000.6,60000.72,60001.12,0.16898527144121606,1796231168.0
1740,2026-01-03 22:34:04,46,,498.0,487.0,487.0,59999.99,60000.6,60000.73,60001.09,0.19003247360800674,1798242304.0
1800,2026-01-03 22:35:04,46,,455.0,265.0,265.0,60000.11,60000.65,60000.81,60001.48,0.19512296455993364,1798164480.0
60,2026-01-03 22:38:45,47,,759.0,752.0,0.0,1177.49,1166.66,1202.46,1657.0,0.13875663935395363,1727655936.0
120,2026-01-03 22:39:45,47,,722.0,722.0,0.0,1160.28,1161.6,1162.17,1163.34,0.20988272701868355,1732997120.0
180,2026-01-03 22:40:45,47,,535.0,537.0,0.0,1159.96,1160.97,1161.75,1162.76,0.14115274180596232,1735901184.0
240,2026-01-03 22:41:45,47,,460.0,460.0,0.0,1159.84,1160.98,1161.58,1162.59,0.09653281528389393,1362579456.0
300,2026-01-03 22:42:45,47,,438.0,438.0,0.0,1159.89,1160.96,1161.67,1162.78,0.07721937503455545,1365053440.0
360,2026-01-03 22:43:45,47,,507.0,507.0,0.0,1159.8,1160.95,1161.5,1162.53,0.07375437785230878,1365262336.0
420,2026-01-03 22:44:45,47,,505.0,505.0,0.0,1159.78,1160.89,1161.35,1162.77,0.0768180547824075,1365520384.0
480,2026-01-03 22:45:45,47,,525.0,525.0,0.0,1160.11,1161.0,1161.64,1163.42,0.07686811189774069,1365475328.0
540,2026-01-03 22:46:45,47,,382.0,383.0,0.0,1159.7,1160.67,1161.19,1162.45,0.06764878121029647,1365782528.0
600,2026-01-03 22:47:45,47,,365.0,365.0,0.0,1159.9,1161.03,1161.5,1162.68,0.05679148469114999,1365864448.0
660,2026-01-03 22:48:45,47,,410.0,410.0,0.0,1160.24,1160.83,1161.39,1163.45,0.06555393943525696,1376182272.0
720,2026-01-03 22:49:45,47,,388.0,388.0,0.0,1159.53,1160.56,1161.07,1162.24,0.07081547820651851,1372966912.0
780,2026-01-03 22:50:45,47,,397.0,397.0,0.0,1159.47,1160.43,1161.15,1162.01,0.06022343320099745,1372766208.0
840,2026-01-03 22:51:45,47,,475.0,474.0,0.0,1159.67,1160.86,1161.5,1162.5,0.06457445201650022,1369427968.0
900,2026-01-03 22:52:45,47,,452.0,452.0,0.0,1159.44,1160.43,1160.75,1162.0,0.06780249362809421,1369497600.0
960,2026-01-03 22:53:45,47,,447.0,447.0,0.0,1159.44,1160.46,1160.95,1162.27,0.06542955456179783,1369776128.0
1020,2026-01-03 22:54:45,47,,475.0,475.0,0.0,1159.46,1160.64,1160.97,1162.03,0.0662402415994271,1369698304.0
1080,2026-01-03 22:55:45,47,,504.0,504.0,0.0,1159.49,1160.59,1160.94,1162.04,0.06898971455637481,1369919488.0
1140,2026-01-03 22:56:45,47,,508.0,508.0,0.0,1157.83,1160.82,1161.29,1162.04,0.07032233884361455,1369841664.0
1200,2026-01-03 22:57:45,47,,636.0,635.0,0.0,1159.61,1160.79,1161.28,1162.42,0.08061590165245798,1369980928.0
1260,2026-01-03 22:58:45,47,,630.0,630.0,0.0,1159.36,1160.57,1161.12,1162.38,0.07400413998500364,1370112000.0
1320,2026-01-03 22:59:45,47,,715.0,714.0,0.0,1159.31,1160.42,1160.81,1161.81,0.08967400946347832,1371185152.0
1380,2026-01-03 23:00:45,47,,757.0,757.0,0.0,1159.29,1160.28,1160.75,1162.04,0.09674373755323723,1370951680.0
1440,2026-01-03 23:01:45,47,,794.0,793.0,0.0,1158.64,1160.28,1160.69,1162.23,0.10439050176284916,1376559104.0
1500,2026-01-03 23:02:45,47,,767.0,768.0,0.0,1159.28,1160.37,1160.89,1161.73,0.10760684925997874,1371930624.0
1560,2026-01-03 23:03:45,47,,800.0,799.0,0.0,1158.59,1160.21,1160.59,1161.68,0.1086203674086547,1374765056.0
1620,2026-01-03 23:04:45,47,,706.0,707.0,0.0,1159.27,1160.37,1160.78,1161.7,0.10287792093549358,1375162368.0
1680,2026-01-03 23:05:45,47,,617.0,618.0,0.0,1159.2,1160.17,1160.59,1161.51,0.08757614896080079,1377738752.0
1740,2026-01-03 23:06:45,47,,498.0,499.0,0.0,1159.44,1160.53,1161.08,1162.17,0.07028015503518079,1377603584.0
1800,2026-01-03 23:07:45,47,,455.0,455.0,0.0,1159.29,1160.4,1160.88,1162.41,0.06734889687245958,1379721216.0
60,2026-01-03 23:10:58,48,,759.0,752.0,0.0,575.92,563.91,579.3,1095.92,0.11235823730610658,1370636288.0
120,2026-01-03 23:11:58,48,,722.0,722.0,0.0,559.4,560.58,561.04,562.3,0.18193298745800432,1371332608.0
180,2026-01-03 23:12:58,48,,535.0,537.0,0.0,559.49,560.49,561.04,562.59,0.13001597704188192,1158262784.0
240,2026-01-03 23:13:58,48,,460.0,460.0,0.0,558.96,560.0,560.46,561.51,0.09348154499707989,1158197248.0
300,2026-01-03 23:14:58,48,,438.0,438.0,0.0,558.95,559.87,560.57,561.37,0.0770431538888789,1156411392.0
360,2026-01-03 23:15:58,48,,507.0,507.0,0.0,557.97,559.92,560.45,562.26,0.0718837759685591,1157435392.0
420,2026-01-03 23:16:58,48,,505.0,505.0,0.0,558.64,559.69,560.1,561.05,0.06998604829001026,1158586368.0
480,2026-01-03 23:17:58,48,,525.0,525.0,0.0,558.8,559.81,560.35,561.32,0.06863433671080661,1158594560.0
540,2026-01-03 23:18:58,48,,382.0,383.0,0.0,558.61,559.71,560.24,561.08,0.06115309349555141,1158668288.0
600,2026-01-03 23:19:58,48,,365.0,365.0,0.0,558.77,559.8,560.25,561.61,0.05200187699356431,1158676480.0
660,2026-01-03 23:20:58,48,,410.0,410.0,0.0,558.53,559.54,559.99,560.73,0.0576767061991834,1160679424.0
720,2026-01-03 23:21:58,48,,388.0,388.0,0.0,558.5,559.54,559.96,561.36,0.059285308162610725,1160843264.0
780,2026-01-03 23:22:58,48,,397.0,397.0,0.0,558.43,559.44,559.78,560.78,0.05118664960191523,1162231808.0
840,2026-01-03 23:23:58,48,,475.0,474.0,0.0,558.43,559.36,559.83,560.52,0.05290760877537271,1162354688.0
900,2026-01-03 23:24:58,48,,452.0,452.0,0.0,558.39,559.36,559.78,560.43,0.056302505368982805,1162563584.0
960,2026-01-03 23:25:58,48,,447.0,447.0,0.0,558.39,559.41,559.89,560.92,0.05625592056297469,1162706944.0
1020,2026-01-03 23:26:58,48,,475.0,475.0,0.0,558.46,559.43,559.77,560.59,0.05732086895100687,1162825728.0
1080,2026-01-03 23:27:58,48,,504.0,504.0,0.0,558.51,559.57,559.93,561.25,0.05856951837376707,1162723328.0
1140,2026-01-03 23:28:58,48,,508.0,508.0,0.0,557.53,559.51,559.94,561.05,0.06224503887736689,1163079680.0
1200,2026-01-03 23:29:58,48,,636.0,635.0,0.0,558.56,559.78,560.09,561.11,0.06798401234737753,1162985472.0
1260,2026-01-03 23:30:58,48,,630.0,630.0,0.0,558.73,559.55,560.0,561.23,0.07417375755385877,1164881920.0
1320,2026-01-03 23:31:58,48,,715.0,714.0,0.0,558.23,559.2,559.53,560.31,0.08081269529934185,1167839232.0
1380,2026-01-03 23:32:58,48,,757.0,757.0,0.0,558.3,559.27,559.7,560.52,0.08483046417614235,1167622144.0
1440,2026-01-03 23:33:58,48,,794.0,793.0,0.0,557.76,559.3,559.66,560.61,0.08707065383709281,1167491072.0
1500,2026-01-03 23:34:58,48,,767.0,768.0,0.0,558.21,559.24,559.61,560.27,0.09029519766095837,1167761408.0
1560,2026-01-03 23:35:58,48,,800.0,799.0,0.0,557.11,559.2,559.58,560.45,0.09174657918169318,1165090816.0
